Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20
Hose,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
Jaywalker,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
Lamp Post,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
Mail box,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maintenance Vehicle,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Night,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Obstacle on the sidewalk,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1
Obstacle on the street,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
Parallel Parking Spot,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1
Paratransit vehicle,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0
Pedestrian Crossing,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
Pillar,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1
Pole,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
Puddle,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1
Push button,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1
Railing,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1
Raining,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1
Raised Entryway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Retaining Wall,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
Road,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Divider,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1
Road Shoulder,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
Roadside Parking,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0
Sidewalk,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
Sidewalk pits,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
Sign,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
Slopped Curb,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Snow,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1
Stone Block,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1
Stop sign,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
Street Vendor,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1
Sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
Traffic Signals,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
Train Platform,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
Train Tracks,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
Trash bins,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
Trash on roads,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
Tree,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
Turnstile,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
Uncontrolled Crossing,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
Uneven Stairs,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
Unpaved Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vegetation,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Wall,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Water leakage,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
Water Pipes,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Wet surface,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1
Wheelchair,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
White Cane,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0
Yard Waste,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
