Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Pedestrian Crossing,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0
Pillar,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
Pole,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
Puddle,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Push button,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Railing,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
Raining,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
Retaining Wall,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
Road,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Road Divider,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
Road Shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Roadside Parking,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1
Sidewalk,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
Sign Post,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
Sloped Driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Slopped Curb,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
Snow,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Stone Block,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Train Platform,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Train Tracks,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Trash bins,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Trash on roads,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tree,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Turnstile,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1
Uncontrolled Crossing,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
Uneven Stairs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Unpaved Road,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vegetation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Wall,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Water leakage,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0
Water Pipes,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
Wet surface,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0
Wheelchair,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
White Cane,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1
Yard Waste,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
