Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Raised Entryway,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
Retaining Wall,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Road,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Road Divider,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
Road Shoulder,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Roadside Parking,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
Sign Post,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
Sloped Driveway,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
Slopped Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Snow,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Stop sign,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Trash bins,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trash on roads,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
Tree,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
Turnstile,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Uncontrolled Crossing,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
Uneven Stairs,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Unpaved Road,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Vegetation,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
Wall,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
Water leakage,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Water Pipes,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
Wet surface,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0
Wheelchair,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
White Cane,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
Yard Waste,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1
