Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Turnstile,1,1,0,0,0,0,0,1,0,1,0,1,0,0
Uncontrolled Crossing,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Uneven Stairs,1,1,1,0,0,1,1,1,1,0,1,1,1,1
Unpaved Road,1,0,1,1,0,1,0,0,0,0,0,0,0,0
Unpaved Sidewalk,1,0,1,1,1,1,0,0,0,1,1,1,0,0
Vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Water leakage,0,0,1,1,1,1,1,1,0,0,0,0,1,1
Water Pipes,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Wet surface,0,1,1,1,1,1,0,1,0,0,0,0,1,0
Wheelchair,0,0,0,0,0,0,0,1,0,1,0,0,0,0
White Cane,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
