Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Pillar,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Pole,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Push button,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1
Railing,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Raining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Retaining Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road Divider,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
Road Shoulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roadside Parking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidewalk,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign Post,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sloped Driveway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slopped Curb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stone Block,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Train Tracks,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Trash bins,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turnstile,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1
Uncontrolled Crossing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uneven Stairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegetation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wet surface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Cane,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
