Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,FN,TP,TP
Mail box,FP,FP,TN,FP,TN,FP,TN,TN,FP,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN
Maintenance Vehicle,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP
Paratransit vehicle,FN,TP,TP,1,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TP,TP,1,1,1,0,1,1,FN,TP,FN,TP,0,1,0,0,FN,FN,FN
Pillar,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pole,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP
Railing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,FP,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP
Sign,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP
Sign Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN
Trash on roads,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Tree,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Turnstile,FP,FP,TN,FP,TN,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Uncontrolled Crossing,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TN,TN,TN,TN,FN,FN,TP,TP,TP,TP,TP,FN,TP,TP,TN,TN,TN,TN,TN
Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Water Pipes,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN
White Cane,TP,FN,TP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TN,TN,0,0,FN,FN,FN
Yard Waste,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
