Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Person,TP,TP,1,1,1,1,1,1,1,1,1,1,1,1,TP,TP,TP,TP,TP
Person with a disability,FN,FN,0,0,0,0,0,0,0,0,0,0,0,0,FN,0,FN,FN,TP
Pillar,FP,TP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,FP,TN,FP,FP,TN,TN
Pole,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP
Railing,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Retaining Wall,TP,TP,TP,FP,FP,FP,FN,FN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Road,FP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Road Divider,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Road Shoulder,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Roadside Parking,TN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sidewalk pits,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN
Sign,FP,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sign Post,FP,TN,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sloped Driveway,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Snow,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TP,TP,TP,TP,TP,TP,TP,TP,FN,FP,TP,TP,FP,FN,FN,FN,FN,FN,FN
Stop sign,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wall,TN,FN,FP,FP,FP,TN,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,FP,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,FN,FN,FN,FN,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,FP,TP,TP,TP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
