Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Retaining Wall,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Road,TP,TN,TN,TN,TN,TN,TP,TP,TN,TN,FP,FP,FP,FP,TP,TP,FP
Road Divider,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TP,TN,TN,TN,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,1,FP,TN
Sidewalk,TP,TN,FP,FP,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,TP,TN,FP,FP,TN,FP,TP,TP,TN,TN,TN,TN,TN,FP,TP,TP,FP
Sign Post,TP,TN,FP,FP,TN,FP,TP,TP,TN,TN,TN,TN,TN,TN,TP,TP,FP
Sloped Driveway,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,FP,FP
Slopped Curb,TP,TN,TN,TN,TN,TN,TP,TP,TN,FP,FP,FP,FP,FP,TP,TP,TN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,TP,FP,FP,FP,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Trash on roads,TP,TN,TN,TN,TN,TN,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,TP
Tree,TP,TN,TN,TN,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,1,1,1
Turnstile,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Uncontrolled Crossing,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP
Uneven Stairs,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TN,TN,TN,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,1,1,1
Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Water Pipes,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,FP,FP,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Yard Waste,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
