Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Road Shoulder,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP
Roadside Parking,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Sidewalk,FP,TP,TP,TP,TP,TP,TP,FN,FN,TP,TP,TP,TP,FN
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Sign,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP
Sign Post,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Sloped Driveway,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP
Slopped Curb,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Snow,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Stairs,FP,TP,TN,TN,TN,FP,FP,FP,FP,TP,TP,TP,TP,TP
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FN,FN
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Trash on roads,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Tree,0,1,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN,TN
Uncontrolled Crossing,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Uneven Stairs,FP,FP,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP
Unpaved Road,FP,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Sidewalk,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN
Vegetation,0,0,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP
Water Pipes,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Wet surface,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN
White Cane,TP,FN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TP,TP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
