Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Tree,TN,TN,TN,FP,TN,TN,FP,TN,FP,TN,TN,TN,TN,FP
Turnstile,TN,TN,TN,FP,FP,FP,TN,TN,FP,TN,TN,FP,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,TN,TN,TN,TN,TN,TN,FP,FP,TP,TP,TP,TP,TP
Wall,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Water Pipes,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,FN,TP,FN,TN,TP,TP,TP,TP,TP,TP,TP,TP,FP
Yard Waste,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
