Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Lamp Post,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP
Mail box,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Maintenance Vehicle,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN
Motorcycle,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN
Person with a disability,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TN,TN,TN
Pillar,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Pole,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN
Railing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sign Post,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Turnstile,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Uncontrolled Crossing,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,TN,TN,FP
Uneven Stairs,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Wall,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Water leakage,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Water Pipes,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
White Cane,TP,TP,TP,TP,TP,TN,TP,FN,TP,TP,TP,TN,TN,TN
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
