Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10
Sign,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN
Sign Post,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Trash on roads,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,FP
Tree,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Turnstile,TN,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,FN,FN,TP,FN,FN,TP,FN,FN,FN,FN,FN
Wall,TP,TP,TP,FN,FN,TP,FN,FN,FN,FN,FN
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Wet surface,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,0,0,0,0,0,0,0,FN,FN,FN,FN
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
