Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12
Stairs,1,1,1,1,1,1,1,0,1,1,1,1,1
Stone Block,1,1,0,1,0,1,1,0,1,1,1,1,1
Stop sign,0,0,0,1,0,1,0,1,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunny,1,1,1,1,1,1,1,1,1,1,1,1,1
Table,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,0,0,1,1,1,1,1,1,0,1,0,1,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,1,0,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0,0
Tree,1,1,0,1,1,1,1,1,1,1,1,1,1
Turnstile,0,0,0,0,0,0,1,0,0,0,0,0,0
Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0,0,0,1
Uneven Stairs,1,1,1,1,1,1,1,0,1,1,1,1,1
Unpaved Road,1,1,1,1,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1
Vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1
Wall,1,1,1,1,1,1,1,0,1,1,1,1,1
Water leakage,0,0,0,0,0,0,0,0,0,0,0,0,0
Water Pipes,1,1,1,1,1,1,1,1,1,1,1,1,1
Wet surface,0,0,0,0,0,0,0,0,0,0,1,0,0
Wheelchair,0,0,0,0,0,0,0,0,0,0,0,0,0
White Cane,0,0,0,0,0,1,1,1,0,0,0,0,0
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0
