Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Maintenance Vehicle,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Motorcycle,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Night,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obstacle on the sidewalk,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Obstacle on the street,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Parallel Parking Spot,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Pillar,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
Pole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Push button,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Railing,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Raining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Retaining Wall,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
Road,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
Road Divider,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Road Shoulder,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Roadside Parking,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Sidewalk,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Sign,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
Sign Post,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1
Sloped Driveway,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1
Slopped Curb,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Stone Block,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunny,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Train Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
Trash on roads,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Tree,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Turnstile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Uncontrolled Crossing,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
Uneven Stairs,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Unpaved Road,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Vegetation,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Wall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Water leakage,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
Water Pipes,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Wet surface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheelchair,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
White Cane,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
Yard Waste,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Zebra Crossing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
