Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Flush Door,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP
Fountain,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Gate,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP
Mail box,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP
Maintenance Vehicle,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Motorcycle,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Paratransit vehicle,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Person,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP
Person with a disability,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP
Pillar,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pole,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Puddle,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP
Push button,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP
Railing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP
Retaining Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TP,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Sign,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,TN
Sign Post,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP
Slopped Curb,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,FP,TN,FP,TP,TP,TP,TP,TP,TP,FN,TP,FN,TP,TP
Stop sign,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN
Street Vendor,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP
Train Tracks,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,TN
Trash on roads,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN
Tree,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,FP,TN,TN
Turnstile,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Uncontrolled Crossing,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,FP
Uneven Stairs,FP,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Unpaved Road,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN
Wall,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Water leakage,FP,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP
Water Pipes,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Wet surface,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Wheelchair,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
White Cane,TP,TP,FN,FN,TP,FP,TP,TP,FN,FN,TP,TN,TN,FP
Yard Waste,FP,TN,TN,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP
