Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Fence,TP,FN,TP,FN,FN,TP,TP,FN,FN,FN,FN,FN,TN,TN,TN
Fire hydrant,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN
Fountain,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Gate,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,FN,TP,TP,TP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP
Hose,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN
Lamp Post,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Mail box,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Paratransit vehicle,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FN,FN,FN
Pillar,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pole,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,FN,FN,FN
Puddle,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FP,TN,TN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Railing,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Raised Entryway,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,TP
Retaining Wall,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN
Road Shoulder,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,TP,TP,TP
Roadside Parking,TP,TP,TP,TP,FN,TP,FN,TP,TP,TP,FN,TP,TP,TP,TP
Sidewalk,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Sidewalk pits,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP
Sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN
Sign Post,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sloped Driveway,TP,TP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TP,TP,FN
Slopped Curb,FN,TP,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN
Snow,FP,FP,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,FP,FP,TN
Stairs,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,TN,TN
Train Platform,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Train Tracks,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Trash bins,FP,TN,TN,TP,FN,FN,FN,FN,TN,FP,FP,TN,TN,TN,TN
Trash on roads,TP,FN,FN,TP,TP,TP,TP,TP,TP,FN,FN,FN,FN,FN,FN
Tree,TP,FN,TP,FN,FN,FN,TP,FN,TP,TP,TP,TP,TP,TP,TP
Turnstile,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Uncontrolled Crossing,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,FP,FP,TN,FP,FP,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Vegetation,TP,TP,TP,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Wall,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,TP,TP,TP,TP
Water leakage,FP,FP,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN
Water Pipes,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Wet surface,TP,TP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FN,FN
Yard Waste,FN,TP,TP,TP,TP,TP,FN,FN,TP,FN,FN,FN,TP,TP,FN
