Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25,Frame-26,Frame-27,Frame-28,Frame-29,Frame-30,Frame-31,Frame-32,Frame-33,Frame-34,Frame-35,Frame-36,Frame-37,Frame-38,Frame-39,Frame-40,Frame-41,Frame-42,Frame-43,Frame-44,Frame-45,Frame-46,Frame-47
Crosswalk,TP,TP,TP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,TP,TP
Curb,TP,TP,TP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,FN,TP,TP,TP,FN,TP,TP,TP,TP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TP,TP,TP,TP,TP,FN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP
Elevator,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,FP,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN
Escalator,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP
Fence,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN,FP,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,TN,FP
Foldout Sign,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP
Fountain,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP
Gate,FP,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
Hose,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,TN,FP,FP
Lamp Post,TP,TP,TP,TP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,TP,FN,FN,FP,FP,TP,FP,FP,TP,FP,FN,FN,TP,TP,FN,FN,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,FP,FP
Mail box,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,FN,FN,FN,TP,TN,FP,FP,TN,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FN,TP,TN,TN,TP,TN,TN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FN,FN,FN,FN,FN
Parallel Parking Spot,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Paratransit vehicle,TN,FP,FP,FP,TN,TN,FP,TN,TN,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP
Pedestrian Crossing,TP,TP,TP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,TP,TP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TN,TN,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,TP,FN,FN,FN,TP,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,TP,FN,FN,TP,TP
Pillar,TP,TP,TP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP
Pole,TP,TP,TP,FP,FP,FP,FP,TN,TN,TP,TP,TP,TP,FN,TP,FN,TP,FP,FP,TP,FP,FP,TP,FP,TP,FN,TP,TP,TP,FN,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,FN,TP,TP,FP,FP
Puddle,TN,TN,TN,FP,TN,TN,FP,FP,TN,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP
Push button,TN,TN,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Railing,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP
Raised Entryway,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,FP
Retaining Wall,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TP,TP,TP,TP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,TP,TP
Road Divider,TP,FN,TP,FP,FP,FP,FP,FP,TN,TP,FN,TP,TP,FN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP
Road Shoulder,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,FP,TN,FP,FP
Roadside Parking,FP,TN,FP,FP,TN,FP,FP,TN,TN,FP,TN,FP,TN,TN,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Sidewalk,TP,TP,TP,FP,FP,FP,FP,TP,TP,TP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,TP,TP
Sidewalk pits,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
Sign,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TP,TP,TP,TP,FP,FP
Sign Post,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TP,FN,TP,TP,FP,FP
Sloped Driveway,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP
Slopped Curb,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TP,TP,TP,TP,TP,TP
Snow,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,FP
Stop sign,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN
Street Vendor,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,TP,TP,FP,TN,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,FP,FP
Table,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Tactile Paving,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,TP,TP,TP,TP,TP,FP,TP,TP,FN,FN,TP,TP,FN,FN,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,TP,TP
Traffic Signals,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,FP,TN,TP,FN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FN,FN,FN,TN,FP
Train Platform,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,TN,FP,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN
Train Tracks,TN,TN,TN,FP,TN,TN,FP,FP,TN,FP,TN,FP,FP,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Trash on roads,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Tree,TP,TP,TP,TP,TP,TP,TP,TN,FP,TP,TP,TP,TP,TP,FN,TP,TP,TP,FN,TP,TP,TP,TP,FN,FN,TP,TP,TP,FN,TP,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,FN,TP
Turnstile,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Uncontrolled Crossing,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Uneven Stairs,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Unpaved Road,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Unpaved Sidewalk,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
Vegetation,TP,TP,TP,TP,TP,TP,TP,TN,TP,TP,TP,TP,TP,TP,FN,FN,TP,FN,FN,TP,TP,FN,TP,TP,FN,FN,FN,TP,FN,FN,FN,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,FN,TP
Wall,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Water leakage,TN,TN,TN,FP,FP,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP
Water Pipes,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP
Wet surface,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN
Wheelchair,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
White Cane,TN,TN,FP,FP,TN,TN,FP,FP,TN,TN,TN,FP,TN,FP,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP
Yard Waste,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
