Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10
Slopped Curb,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Snow,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP
Street Vendor,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP
Traffic Signals,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN
Train Platform,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,TN
Train Tracks,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN
Tree,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Turnstile,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP
Uncontrolled Crossing,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Uneven Stairs,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN
Unpaved Sidewalk,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,FN,FN,FN,FN,FN,TP,FN,TP,FN,FN,TP
Wall,TP,FN,TP,FN,FN,FN,FN,FN,FN,FN,TP
Water leakage,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP
Water Pipes,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,TN
Wet surface,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,FN,FN,FN,FN,FN,FN,FN,TP,TP,TP,FN
Yard Waste,TN,TN,TN,FP,TN,FP,FP,TN,FP,FP,FP
