Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23
Crosswalk,TP,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,TP,FN,TP,FN,FN,TP,FN,FP,FP,FP
Curb,TP,FN,TP,FN,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Elevator,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN
Fence,FN,FN,TP,TP,TP,FN,FN,TP,TP,FN,FN,FN,FN,FN,TP,FN,FN,TP,FN,FN,FN,FP,FP,FP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP
Foldout Sign,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN
Gate,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,TN,TN,TN,TN,FP,FP,FP,FP,TP,FN,FN,TP,FN,FN,FN,FN,TP,FN,FN,FN,TN,TN,TN
Hose,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,TN
Mail box,FP,TP,TP,FP,FP,FP,FP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN
Maintenance Vehicle,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP
Paratransit vehicle,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN
Pedestrian Crossing,FN,TP,FN,FN,TP,FN,FN,TP,FN,FN,FN,TP,TP,TP,TP,FN,FN,TP,FN,TP,TP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN
Person with a disability,TP,FN,FN,FN,FN,TP,TP,FN,FN,FN,FN,TP,FN,TP,TP,FN,FN,FN,FN,FN,FN,TN,TN,TN
Pillar,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pole,TP,FN,TP,TP,TP,TP,TP,TP,TP,FN,TP,FN,FN,TP,FN,FN,FN,FN,TP,TP,TP,TN,TN,TN
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Railing,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Retaining Wall,FP,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN
Road Divider,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,FP,FP,FP,FP,FP,FP,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,FP,TN,FP,FP,TN,TN,TN
Sign,FP,FP,TN,TN,TN,FP,FP,TN,FP,TN,TN,FP,TN,TP,FN,FN,TP,TP,TP,FP,TN,FP,FP,FP
Sign Post,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TP,TP,TP,TP,TP,TP,FP,TN,FP,FP,FP
Sloped Driveway,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,FN,FN,FN,FN,FN,FN,FN,FN,TP,TP,FN,FN,TP,TP,TP,FN,FN,TP,FN,TP,FN,FP,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TP,TP,FN,TP,TP,TP,FP,TN,TN,TN,TN
Street Vendor,FP,TN,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TP,FN,FN,FN,FN,TP,FN,FN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Train Platform,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP
Tree,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN,TN
Turnstile,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Uneven Stairs,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Unpaved Road,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,FP,FP,FP
Wall,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
White Cane,TP,TP,FN,TP,TP,TP,TP,TP,TP,FN,FN,TP,FN,TP,FN,TP,FN,TP,TP,TP,FN,TN,TN,TN
Yard Waste,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
