Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20
Gate,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP
Hose,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP
Lamp Post,FP,TN,FP,TP,TP,TP,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,TP,TP,TP
Mail box,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,FN,FN,FN,TP
Paratransit vehicle,TN,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,TP,FN,FN,FN
Pedestrian Crossing,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,TP,TP,TP,TP
Person with a disability,FN,FN,FN,FN,FN,FN,TP,TP,TP,FN,FN,FN,FN,FN,FN,FN,TN,FN,TP,TP,FN
Pillar,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP
Pole,FP,FP,FP,TP,TP,FN,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TP,TP,TP
Puddle,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP
Push button,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Railing,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Retaining Wall,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP
Road,FP,FP,TP,TP,TP,TP,FN,TP,TP,TP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP
Road Divider,FP,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP
Road Shoulder,FP,TN,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,TP,FP,FP,FP
Roadside Parking,FP,TN,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,FN,TP,FN,FN,FN,FN,FN
Sidewalk,TP,TN,TP,TP,TP,FN,FN,TP,TP,TP,TN,TN,FP,TN,TN,FP,TN,FP,TP,TP,TP
Sidewalk pits,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,TN,TN,FP,FP
Sign,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Slopped Curb,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Snow,TP,TP,TP,TP,TP,FN,FN,TP,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN
Stairs,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN
Street Vendor,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,TN,FP,FP,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP
Traffic Signals,TN,TN,FP,TN,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Train Platform,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,TN,FP,FP,TN,FP,TN,FP,TN,FP,TN
Train Tracks,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,TN,FP,TN,TN,FP,TN,FP,TN,FP,TN
Trash bins,FP,TP,TP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP
Trash on roads,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP
Tree,FN,TP,FN,TP,FN,FN,FN,FN,TP,TP,FN,TP,FN,FN,FN,TN,TN,FN,TP,FN,FP
Turnstile,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Uncontrolled Crossing,FP,TN,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Uneven Stairs,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN,TN,FP,FN,FN,FN,TN
Wall,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,FN,FP,TP,TP
Water leakage,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,FP
Water Pipes,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP
Wet surface,TP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FN,TP,TP
Wheelchair,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,FP,TN,FP,TN,TN,FP,TN,FP,TN
White Cane,TP,FP,TN,TN,TN,TN,TP,TP,TP,TN,FP,TN,FP,TN,FP,TP,TP,FP,FN,TP,TN
Yard Waste,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP
