Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Sign,TP,FP,FP,FP,TN,FP,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,FP
Sign Post,TP,TN,FP,FP,TN,FP,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,FP
Sloped Driveway,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,TP,FP,FP,FP,TN,FP,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,FP
Snow,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Stop sign,FP,TN,FP,TN,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,FP
Street Vendor,FP,TN,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP
Table,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP
Tactile Paving,TP,FP,FP,FP,TN,FP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,FP
Traffic Signals,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Train Platform,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Train Tracks,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Trash bins,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN
Trash on roads,FN,TN,TN,TN,TN,TN,FN,FN,TN,FP,FP,FP,FP,TN,FN,FN,TP
Tree,TP,TN,FP,FP,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,TP,TP,TP
Turnstile,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Uncontrolled Crossing,FP,FP,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP
Uneven Stairs,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,FN,TN,FP,FP,TN,FP,TP,FN,TN,TN,TN,TN,TN,TN,TP,TP,TP
Wall,FN,TP,TP,TP,FN,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,FP
Wet surface,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
White Cane,TP,TN,TN,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP
