Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN
Gutter,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,FP,TN,FP
Hose,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Mail box,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN
Paratransit vehicle,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP
Pedestrian Crossing,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TP,TN,TP
Person with a disability,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FP,TP,TN,TP
Pillar,TN,FP,TN,TN,FP,TN,FP,FP,FP,FP,TP,TP,TP,TP,FN,FN,FN,FP,FP,TN,FP,TN,FP,FP,FP
Pole,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP
Puddle,TN,TN,FP,TN,FP,FP,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN
Push button,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Railing,TP,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN,FN,FN,TP,FN,FN,FN,FN,FN,TP,TN,TP,TP,TP
Raised Entryway,TP,TP,FN,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TP,TP,FP,FP
Retaining Wall,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Road,TN,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP
Road Divider,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,FP
Road Shoulder,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,FP
Roadside Parking,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,TP,FN,TP
Sidewalk pits,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP
Sign,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TP,FP,FP,TN
Sign Post,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN
Sloped Driveway,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
Slopped Curb,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN
Snow,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP,TP,TP,TP
Stop sign,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN
Traffic Signals,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN
Train Platform,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Train Tracks,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Tree,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Turnstile,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Uncontrolled Crossing,TN,TN,FP,TN,TN,FP,TN,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,TN,TN
Uneven Stairs,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP
Unpaved Road,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN
Unpaved Sidewalk,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP
Vegetation,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN
Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN
Water Pipes,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Wet surface,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
White Cane,TN,TN,TN,TN,TN,TN,FP,TN,TN,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FP,TN,TN,TN,FP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN
