Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Gate,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Mail box,TN,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP
Maintenance Vehicle,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Paratransit vehicle,TP,FN,TP,TP,TN,FP,TN,FP,FP,FP,FP,FP,FP,TP
Pedestrian Crossing,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TP,FN,FN,FN,TP,TP,TP,TP,TP,TP,FN,FN,TP
Pillar,TN,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Pole,TP,FP,FN,TN,FP,FP,TP,TP,TP,FP,FP,TP,TP,TP
Puddle,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Push button,TN,FP,TN,TN,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN
Railing,TP,FN,TP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP
Retaining Wall,TN,FP,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,TN,TN
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,TP,TP
Road Divider,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Sidewalk,FN,TP,FN,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN
Sign Post,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,TN
Sloped Driveway,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,FN,TN,FN,FN,TP,TP,FN,TP,TP,FP,FP,FP,FP,FP
Snow,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Stairs,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Stop sign,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN
Street Vendor,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN
Train Platform,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Train Tracks,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Trash bins,FN,TN,FN,TP,TP,FP,TN,TN,TP,TP,TP,TP,TP,FN
Trash on roads,TN,TN,TN,TN,TN,TP,FN,FN,TP,TP,TP,FN,FN,FN
Tree,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN
Turnstile,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Uncontrolled Crossing,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP
Uneven Stairs,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Unpaved Road,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,FN,FN,TP,TP
Wall,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Water leakage,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Water Pipes,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Wet surface,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Wheelchair,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
White Cane,FN,FN,FN,FN,TN,TP,FN,FN,TP,TP,TP,TP,TP,FP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN
