Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,FN,FN,TP,TP,FN,FN,TP,TP,FN,FN,FN,FN,FN,FN,TP,FN,TP
Pillar,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,FP
Pole,FP,TN,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,FP,TP,FP,FP
Puddle,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN
Push button,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Railing,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP
Road,FP,FP,FP,FP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TP,FP,FP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN
Roadside Parking,TN,FP,TN,TN,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,TP,TN,TN
Sidewalk,TP,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP
Sign Post,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,FP,TN
Snow,TN,FP,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,TN,FP
Stairs,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Stop sign,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN
Street Vendor,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP
Table,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN
Tactile Paving,FP,FP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,FP,FP
Traffic Signals,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN
Train Platform,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP
Train Tracks,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP
Trash bins,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP
Trash on roads,FP,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN
Tree,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,TN,FP,TN,TN
Turnstile,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP
Uncontrolled Crossing,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,TN
Uneven Stairs,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,TP,TP,TP,FN,TP,TN,TN
Wall,TP,TP,TP,TP,FN,FN,FP,TN,TN,FP,FP,FP,FP,TN,FP,TP,TP
Water leakage,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Water Pipes,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP
Wet surface,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Wheelchair,FP,TN,TN,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP
White Cane,FN,TN,TP,FN,FN,FP,TP,TP,TP,TP,TP,FN,FN,TN,FN,TP,FP
Yard Waste,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN
