Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Sidewalk pits,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP
Sign,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN
Sign Post,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN
Sloped Driveway,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN
Slopped Curb,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN
Stairs,TP,TP,TP,FN,FN,TP,TP,TP,TP,FP,TP,TP,FP,TP,TP,TP,TP,TP,TP
Stop sign,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN
Train Platform,TN,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Train Tracks,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Tree,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Uncontrolled Crossing,TN,TN,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN
Vegetation,TN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wall,FP,FN,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP
Water Pipes,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Wet surface,FP,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,FP,TN,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
White Cane,TP,TP,FN,FN,FN,FN,TP,TP,FN,FN,FN,TP,TP,TP,TP,TN,TP,TP,TP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
