Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25,Frame-26,Frame-27,Frame-28,Frame-29,Frame-30,Frame-31,Frame-32,Frame-33,Frame-34,Frame-35,Frame-36,Frame-37,Frame-38,Frame-39,Frame-40,Frame-41,Frame-42,Frame-43,Frame-44,Frame-45,Frame-46,Frame-47,Frame-48,Frame-49,Frame-50,Frame-51,Frame-52,Frame-53,Frame-54,Frame-55
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,TN,TN,FP
Elevator,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP
Fence,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,FP,FP,TN,FP,FP,FP,TP,TP,TP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,FP,FP,TN,FP,FP
Foldout Sign,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP
Fountain,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,FP,TN,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP
Gate,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Hose,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN
Mail box,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP
Maintenance Vehicle,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP
Paratransit vehicle,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,TP,TP,FN,FN,FN,FN,FN,FN,TP,FN,TP,TP,FN,FN,FN,FN,TP,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,TP,TP
Pillar,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,TN,TN,FP,FP,FP,TN,TN,FP,TN,FP,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP
Pole,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Puddle,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,TN,TN,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,FN,TN,FP,TN,TN,FP,TP,TP,TP
Push button,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Railing,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,FP,FP,TP,TP,TN,FP,FP
Raised Entryway,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Retaining Wall,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP,FP
Roadside Parking,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,FN,TP,FN,TP,TP,TP,TP,FN,TP,TP,TP,TP,FN,TP,TP,TP,TP,FN,TP,TP,FP,FP,TN,FP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP
Sign,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,TN,TN,FP,TN,TN,FP,FP
Sign Post,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,TP,FN,FN,TP,FN,TP,TP,FN,TP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TP,TP,TP,FP,FP,FP,FP,TP,TP,FN,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP
Snow,FP,FP,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Stairs,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,FN,TN,FP,FP
Stop sign,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN
Street Vendor,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP
Train Tracks,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP
Trash bins,FP,FP,FP,FP,TP,TP,TP,TP,TP,FN,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP
Trash on roads,TP,TP,FP,FP,FP,FP,TP,TP,FP,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP
Tree,TP,TP,TN,TP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,FP
Uncontrolled Crossing,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,TN,TN,TN,FP,TN
Uneven Stairs,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,FP,FP
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,TN,TN,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,FN,FN,FN,TP,FN,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FN,FN,FN,TP,FN,FN,FN,FN,FN,FN,FN,TP
Wall,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FN,FN,FP,FP,FP,TN,FP,FP,FP,FP,FN,FN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,FN,FN,TP
Water leakage,FP,FP,TN,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP
Water Pipes,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP
Wet surface,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,FP,FP,FP,FP,FP,TP,TP,TP
