Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Lamp Post,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP
Mail box,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP
Maintenance Vehicle,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Paratransit vehicle,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,FN,TP,TP,TP,FN,TP,TP,TP,TP,FN,TP,TP,FN,TP,TP
Pillar,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Pole,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Puddle,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP
Railing,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,TN
Raised Entryway,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP
Retaining Wall,FP,TP,FN,TP,FN,FN,TP,TP,TP,FN,TP,TP,TP,TN,TN
Road,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Road Divider,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Road Shoulder,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Roadside Parking,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Sign,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Sign Post,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sloped Driveway,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Slopped Curb,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,FN,TP,TP,FN,TP,FN,FN,FN,FN,FN,FN,FN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN
Street Vendor,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,TN,FP
Train Platform,FP,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP
Train Tracks,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP
Trash bins,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,TN,TN,TN
Trash on roads,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Turnstile,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Uncontrolled Crossing,TN,FP,FP,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN
Uneven Stairs,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,FP,FP,TN
Unpaved Road,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Unpaved Sidewalk,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Vegetation,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Wall,TP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Water leakage,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,TN
Wet surface,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,FP
Wheelchair,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
White Cane,FP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Yard Waste,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
