Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25
Raised Entryway,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Retaining Wall,FN,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,FP,FP,TN,TN,FP,TN,TN,FP,TP,TP,TN,TP,TP,TP,TP,TP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Sign Post,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sloped Driveway,TN,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,TN,FP,TN,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Stairs,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Street Vendor,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,FN,TP,FN,TP,TP,TP,TP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN
Train Tracks,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,TN,TN,FP,FP,FP,TN
Trash bins,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP,TN,TN,FP,FP
Trash on roads,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN
Tree,TP,FN,TP,TP,TP,FN,FN,TP,TP,TP,FN,FN,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,FN,FN,FP,FP
Turnstile,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP
Uncontrolled Crossing,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP
Uneven Stairs,TN,FP,FP,TN,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP
Unpaved Road,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,FN,TP,TP
Wall,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP
Water leakage,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP
Water Pipes,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Wet surface,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP
Wheelchair,TN,TN,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP
White Cane,TP,FN,FN,FN,TN,TP,FN,FN,TP,FN,FN,FN,FN,FN,FN,FN,TP,TP,TP,TP,FN,TP,TN,TN,TP,TP
Yard Waste,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
