Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP,TN
Elevator,TN,TN,FP,TN,TN,TN,TN,FP,FP,TN,FP,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN
Fence,TP,TP,TP,TP,TP,TP,FP,TP,FP,TP,TP,TP,TP,TP,TP,FP,TP,TP,TP,TP,TP,FN
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN
Foldout Sign,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP
Fountain,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Gate,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Lamp Post,FN,FN,FN,TP,TP,FN,TP,TP,FN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN
Mail box,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN
Maintenance Vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN
Paratransit vehicle,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN
Pedestrian Crossing,TN,TN,FP,FP,TN,FP,TN,FP,TN,TN,FP,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TP,TP,TP,FN,FN,TP,FN,TP,FN,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP
Pillar,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,TN
Pole,TP,TP,TP,FN,FN,FN,TP,TP,TP,TP,TP,FN,TP,FN,FP,FP,FP,FP,FP,TP,FP,FP
Puddle,FP,TN,FP,TN,FP,FP,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,FP
Push button,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP
Railing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,FP,TN,FP,FP,TN,TN,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP
Retaining Wall,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Road Divider,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,FP,TN,FP,FP,FP,FP,TN
Road Shoulder,FP,FP,TN,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN
Roadside Parking,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Sign,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN
Sign Post,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,FP,FP,FP,TN,TN,FP,TN,FP,TP,TP,TP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP
Snow,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Stairs,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Street Vendor,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,TN,FP,FP,FP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Train Platform,TN,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Trash bins,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,FP,FP,TN
Turnstile,FP,FP,TN,TN,FP,TN,FP,FP,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN
Uncontrolled Crossing,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Uneven Stairs,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP
Unpaved Road,FP,TN,TN,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TP,TP,TP,TP,TP,TP,TP,TN,FN,TP,TP,TP,TP,TP,TN,TN,TN,FP,FP,FP,TN
Wall,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Water leakage,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN
Water Pipes,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,TN,TN
Wet surface,FP,TN,FP,TN,FP,TN,TN,TN,FP,TN,FP,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,TN
Wheelchair,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,TN
White Cane,TP,TP,FN,TP,TP,FP,TN,FP,TN,FN,TN,TP,FP,TP,FP,FP,FP,TN,TN,TN,FP,FN
Yard Waste,TN,FP,TN,TN,FP,TN,TN,FP,TN,TN,FP,TN,TN,FP,TP,TP,TP,TN,FP,TN,FP,TN
