Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25,Frame-26
Curb,FN,FN,FN,FP,TP,TP,FN,FN,FN,FN,FN,FN,TN,TN,FN,FN,FN,FN,TN,FP,FP,FP,TN,TN,FN,FN,FN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Elevator,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Escalator,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP
Fence,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Fountain,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,FP,TN,FP
Gate,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Hose,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Lamp Post,FP,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,FN,TP,TP,TP
Mail box,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,FP,TN,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP
Paratransit vehicle,TN,TN,FP,TN,FP,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,TN,FP,TN,FP
Pedestrian Crossing,TN,TN,TN,FP,TP,FN,FN,TP,FN,FN,TP,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,FN,TP
Person,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,FP,FP,FP,FN,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,TP
Pillar,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP
Pole,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Puddle,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,FP
Push button,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Railing,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Raised Entryway,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Retaining Wall,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP
Road,TN,TN,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FN,FN,TP
Road Shoulder,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Roadside Parking,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP
Sidewalk,FP,FP,FP,FP,TP,TP,FN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sidewalk pits,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP
Sign,TN,TN,TN,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign Post,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,FP,FP,FP
Slopped Curb,TN,TN,TN,TN,TP,TP,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,FP,TN,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Stairs,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Stop sign,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,FP
Street Vendor,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,TN,TN,TN,FP,TP,TP,TP,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,TN,FP
Traffic Signals,TN,TN,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Train Platform,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Trash on roads,TN,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Tree,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP
Turnstile,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP
Uncontrolled Crossing,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,FP,TN,FP
Uneven Stairs,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Unpaved Road,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP
Unpaved Sidewalk,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP
Vegetation,TP,FN,FN,TN,FN,TP,TN,TN,TN,TN,FN,TN,FN,FN,FN,TN,FN,FN,FN,FN,TP,FN,TN,TN,FN,FN,TP
Wall,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN,FP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Water Pipes,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Wet surface,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Wheelchair,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,TP,TP,TN,TP,FN,FN,TP,FN,FN,FN,FN,FN,TP,FN,FN,FN,FN,FN,TP,FN,TP,FN,FN,TP,FN,TP
Yard Waste,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
