Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25,Frame-26,Frame-27,Frame-28,Frame-29,Frame-30,Frame-31,Frame-32,Frame-33,Frame-34
Push button,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Railing,TN,FP,FP,FP,FP,FP,FN,TP,TP,TP,TP,TP,TP,TP,FN,TN,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,FP,TN
Raised Entryway,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,FP,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN
Road,TN,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN
Road Divider,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN
Road Shoulder,TN,TN,FP,TN,TN,FP,FP,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,FP,TN,FP,TN
Roadside Parking,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,TN,FP,TN
Sidewalk pits,TN,TN,FP,FP,TN,FP,TN,FP,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,FP,TN
Sign,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP
Sign Post,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Sloped Driveway,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Snow,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN
Tactile Paving,TN,FP,FP,TN,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN
Traffic Signals,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Train Platform,TN,FP,TN,TN,FP,FP,TN,TN,TN,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN
Train Tracks,TN,FP,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN
Trash bins,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,FN,TP,FN,TP,TP,TN,FN,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Trash on roads,TN,FP,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,TN,FP,TN
Tree,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP
Uncontrolled Crossing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP
Uneven Stairs,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Unpaved Road,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN
Unpaved Sidewalk,TP,FN,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,FN,TP,FN,FN,TP,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP,FN,FN,TP,FN
Vegetation,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wall,FN,FN,TP,TP,TP,TP,TP,TP,FN,FP,FP,FP,TN,FP,TN,FP,TP,TP,FN,TN,TP,TP,TP,TP,TP,FN,TP,TP,TP,FN,FN,FP,TN,FP,TN
Water leakage,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP
Water Pipes,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,TN,FP,FP
Wet surface,FP,FP,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Wheelchair,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN
White Cane,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,TN
Yard Waste,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN
