Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,FP,FP,FP,1,TP,TP,TP,TP,TP,TP,TP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,0,TN,TN
Trash on roads,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Tree,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Turnstile,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,FP,TN,TN,TN,FP,TN,TN,FP,FP,TN,FP,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TP,TP,TP,TP,TP,TP,TP,FP,0,FN,TP,TP,TP,TP,TN,FP,TN,TN,TN,TN,TN
Wall,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP
Water leakage,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN
Water Pipes,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN
Wet surface,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,FN,TP,TP,1,FP,FP,FP,FP,TP,FP,TP,TN,TP,FP,TN,TN,TN,TN,TN,TN,TP
Yard Waste,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TN,TN,TN,FP,TN
