Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Fountain,TN,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN
Gate,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,TN,TN
Hose,TN,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN
Lamp Post,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Mail box,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN
Maintenance Vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,TN,FP,TN,TP,TP,TP,TP,TP,FP,FP,TN,TN,FP,TP,TN,TN
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Person,1,1,1,1,TP,TP,TP,TP,TP,1,1,1,1,1,TP,TP,TP
Person with a disability,0,0,1,1,0,0,FN,FN,FN,0,0,0,0,0,FN,0,1
Pillar,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Pole,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,TP,TN,TN
Puddle,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP
Railing,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Retaining Wall,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN
Road,FP,TN,FP,TN,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TP,TN,TN
Road Divider,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Road Shoulder,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Roadside Parking,TN,TN,TN,TN,FN,TP,TP,TP,TP,TN,TN,TN,TN,TN,TP,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,1,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP
Sign,TN,TN,TN,TN,FP,TN,TN,FP,TN,FP,TN,FP,FP,TN,TN,FP,TP
Sign Post,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Sloped Driveway,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Slopped Curb,FP,FP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,0,TP,TN,TN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Tactile Paving,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,1,TP,TN,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Tree,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Turnstile,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN
Uneven Stairs,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Unpaved Road,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP
Vegetation,TN,TN,TN,FP,TN,TN,TP,TP,TP,TP,TP,TP,TP,0,FN,TN,TN
Wall,TP,TP,TP,FN,TP,FN,TN,TN,TN,TN,FP,TN,FP,FP,TN,TP,TP
Water leakage,FP,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN
Water Pipes,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN
Wet surface,TN,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
White Cane,TP,TN,TP,TP,TP,FP,TP,TP,TP,TP,TP,TP,TP,TN,TP,1,TN
Yard Waste,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN
