Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Foldout Sign,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN
Hose,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Lamp Post,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP
Mail box,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Maintenance Vehicle,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP
Paratransit vehicle,FN,FN,FN,FN,FN,FN,TN,TN,TN,TN,FN,FN,FN,FN,FN
Pedestrian Crossing,TP,TP,TP,TP,TP,1,TN,TN,TN,TN,TP,TP,TP,TP,TP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,1,1,1,1,0,0,FN,FN,TP,TP,FN,FN,FN,TP,FN
Pillar,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pole,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,TP,TP,TP,TP,TP
Puddle,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Railing,TN,TN,TN,TN,TN,TP,TP,TP,TP,TP,FP,FP,FP,FP,TN
Raised Entryway,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,FP,FP,TN,TN,TN
Retaining Wall,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,TP,TP,TP,TP,TP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Sign Post,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,FN,TP,TP,TP,TP,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uncontrolled Crossing,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,TN,TN,TN,TN,TN
Wall,FN,FN,FN,FN,FN,0,TP,TP,TP,TP,FN,FN,FN,FN,FN
Water leakage,TN,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Water Pipes,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Wet surface,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TN,FP,TN,TN,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
