Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TP,TP,FN,TP,TP,FN,FN,TP,FN,TN,TP,FN,TP,TP,0,TN,TN,TN,0,TP,TP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN
Foldout Sign,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,FP
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP
Hose,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Lamp Post,TN,FP,FP,TP,TP,TP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,TP,TP,1
Mail box,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Maintenance Vehicle,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Parallel Parking Spot,FP,TN,TP,TP,TP,TP,TP,TP,FN,TP,TP,FN,TP,TP,TP,TP,TP,FN,TP,FN,FN
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FN,0,0
Pedestrian Crossing,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,1,1,FP,TP,TP,TP,TP
Person with a disability,FN,0,0,0,0,0,FN,FN,FN,0,0,0,0,0,0,0,FP,0,TP,FN,0
Pillar,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN
Pole,FP,TN,TN,TP,TP,TP,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TP,TP,FN
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN
Railing,FP,FP,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP
Raised Entryway,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP
Retaining Wall,FP,TN,TN,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Road,FP,TN,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP
Road Divider,FP,TN,FP,FP,FP,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP
Road Shoulder,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,TP,FP,FP,FP
Roadside Parking,FP,TN,TP,TP,TP,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,0,FN,FN,FN,FN
Sidewalk,TP,FP,TP,TP,FN,TP,TP,TP,TP,TP,FP,TN,FP,FP,FP,FP,FP,FP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,FP,TN,FP,FP,FP
Sign,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign Post,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP
Sloped Driveway,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Slopped Curb,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Snow,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,FN,TP,TP,TP,TP
Stairs,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,FP,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TP,TP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP
Tree,TP,TP,0,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,0,TN,TN,0,1,0,TN
Turnstile,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN
Uncontrolled Crossing,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Uneven Stairs,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,FP,FP
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP
Vegetation,FN,FN,0,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,0,TN,TN,0,0,0,TN
Wall,TP,FN,FN,TP,TP,FN,FN,FN,FN,FN,FN,FN,TP,TP,TP,TP,TN,0,TN,FN,FN
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN
Water Pipes,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wet surface,1,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TP,FN,TP
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,TP,TN,TN,TN,TN,TN,TP,FN,TP,TN,TN,TN,TN,TN,TN,TP,TP,TN,TP,FN,TN
Yard Waste,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
