Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Trash on roads,TN,TN,TN,TN,TN,FP,FP,FP,1,FP,FP,1
Tree,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Turnstile,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Uncontrolled Crossing,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP
Uneven Stairs,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN
Unpaved Road,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,TN,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP
Vegetation,TN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wall,FP,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Wet surface,TN,TN,TN,TN,TN,FN,FN,TP,TN,FN,FN,TN
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
White Cane,TP,FN,TN,TP,TP,TP,FN,TN,FN,TN,TP,TN
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
